AM	Elev	AM+Refr	Elev+Refr
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
